,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
191,Sport Boat,BÃ©nÃ©teau power boats,2006,6.5,2.44,Steel,262,13500,France,PORNICHET,Used boat,Diesel,Cheap,Upper-range views
192,Launch,Unknown,1963,6.0,2.4,Wood,214,13500,Netherlands,Grou,Used boat,Unleaded,Cheap,Upper-range views
193,Bowrider,Bayliner power boats,1998,3.0,2.0,PVC,186,14500,Portugal,Portim£o,Used boat,Unleaded,Cheap,Upper-range views
194,Sport Boat,Buster power boats,2007,4.86,1.85,Aluminium,81,15775,Switzerland,Safenwil,New boat,Unknown,Cheap,Middle-range views
195,Fishing Boat,Smartliner power boats,2020,5.76,2.25,GRP,292,15756,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
196,Fishing Boat,Unknown,2007,5.0,2.0,Unknown,279,14400,Italy,Lago Maggiore,New boat,Unknown,Cheap,Upper-range views
197,Runabout,Karnic power boats,2018,4.9,2.08,GRP,119,14366,Germany,Lake Constance,New boat,Unknown,Cheap,Middle-range views
198,Center console boat,Seagull power boats,2006,5.25,2.16,GRP,151,15655,Switzerland,Lake Geneva,Used boat,Unleaded,Cheap,Middle-range views
199,Motor Yacht,B2 Marine power boats,2019,4.52,1.9,Unknown,220,15554,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
200,Sport Boat,Romar power boats,2019,5.68,1.99,GRP,285,14200,Switzerland,Diessenhoen,New boat,Unknown,Cheap,Upper-range views
201,Sport Boat,Gobbi power boats,1997,9.15,3.0,GRP,281,14000,Italy,Veneto,Used boat,Unknown,Cheap,Upper-range views
202,Deck Boat,Mingolla power boats,2019,6.42,2.38,Unknown,152,14000,Italy,Lake Garda,Used boat,Unknown,Cheap,Middle-range views
203,Sport Boat,Gobbi power boats,1990,6.42,2.38,GRP,132,14000,Italy,Unknown,Used boat,Unleaded,Cheap,Middle-range views
204,Sport Boat,Allegra power boats,2018,5.6,2.35,Unknown,70,14000,Italy,Lake Garda,New boat,Unknown,Cheap,Middle-range views
205,Cabin Boat,SAS-Vektor power boats,2008,4.99,2.07,GRP,118,14000,Croatia,Biograd,Used boat,Unleaded,Cheap,Middle-range views
206,Sport Boat,Rinker power boats,1992,7.16,2.59,Unknown,208,14000,Italy,Friuli-Venezia Giulia,Used boat,Unleaded,Cheap,Upper-range views
207,Motor Yacht,Quicksilver power boats,2008,5.55,2.47,Unknown,238,14950,Germany,BOOTSCENTER KESER GMBH,Used boat,Unknown,Cheap,Upper-range views
208,Sport Boat,Marinello power boats,2014,4.7,1.85,GRP,156,14900,Germany,Stadtprozelten,New boat,Unleaded,Cheap,Middle-range views
209,Motor Yacht,Sea Ray power boats,1983,10.0,3.0,GRP,111,14900,Croatia,Istra,Used boat,Unleaded,Cheap,Middle-range views
210,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,87,14900,Italy,Dormelletto,New boat,Unleaded,Cheap,Middle-range views
211,Fishing Boat,Vizion power boats,2019,4.7,1.95,Aluminium,70,14900,Germany,Berlin,New boat,Unknown,Cheap,Middle-range views
212,Cabin Boat,Unknown,1948,8.25,2.65,Wood,155,14900,Netherlands,Sneek,Used boat,Unknown,Cheap,Middle-range views
213,Flybridge,Draco power boats,1980,9.1,3.14,GRP,356,14900,Italy,Friuli Venezia Giulia,Used boat,Diesel,Cheap,Upper-range views
214,Cabin Boat,Hilter power boats,1984,7.9,2.5,GRP,198,14900,Germany,Bayern,Used boat,Unleaded,Cheap,Upper-range views
215,Deck Boat,Jeanneau power boats,2017,5.15,2.15,PVC,68,14900,France,Unknown,Used boat,Unleaded,Cheap,Low-range views
216,Center console boat,Ultramar power boats,2018,5.3,1.96,Unknown,103,14900,Germany,Bnningstedt,Used boat,Unleaded,Cheap,Middle-range views
217,Trawler,Unknown,1975,10.3,3.0,Steel,225,14900,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Upper-range views
218,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,80,14900,Switzerland,Lugano,New boat,Unleaded,Cheap,Middle-range views
219,Trawler,Unknown,2001,8.3,3.0,Steel,309,14900,Netherlands,Sneek,Used boat,Unknown,Cheap,Upper-range views
220,Cabin Boat,Jeanneau power boats,2002,5.0,2.1,GRP,180,14900,Germany,25488 Holm,Used boat,Unleaded,Cheap,Upper-range views
221,Cabin Boat,Seaswirl power boats,1995,6.5,2.5,GRP,145,15500,Germany,Genthin,Used boat,Unleaded,Cheap,Middle-range views
222,Deck Boat,Unknown,2020,5.53,2.18,Unknown,50,15500,Italy,Venezia,New boat,Unleaded,Cheap,Low-range views
223,Sport Boat,Maxum power boats,2007,6.12,2.31,Unknown,185,15500,Malta,St.Julians,Used boat,Diesel,Cheap,Upper-range views
224,Sport Boat,Fjord Plast power boats,1979,6.5,2.5,GRP,125,15500,Austria,Linz,Used boat,Unleaded,Cheap,Middle-range views
225,Motor Yacht,Scand power boats,1993,9.2,2.98,GRP,236,15500,Austria,Donau,Used boat,Unleaded,Cheap,Upper-range views
226,Trawler,Hoekstra power boats,1976,9.5,3.2,Steel,253,15500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Upper-range views
227,Trawler,SkilsÃ¶ power boats,1979,7.0,2.5,GRP,311,15500,Germany,Niedersachsen,Used boat,Diesel,Cheap,Upper-range views
228,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,5.5,2.29,GRP,219,15499,Germany,Kieler Bucht mit Fehmarn,New boat,Unknown,Cheap,Upper-range views
229,Deck Boat,Jeanneau power boats,2017,5.0,2.0,PVC,71,15490,Slovakia,Bratislava,New boat,Unknown,Cheap,Middle-range views
230,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,56,15446,Germany,Bnningstedt / Werft,New boat,Unknown,Cheap,Low-range views
231,Center console boat,Jeanneau power boats,2007,6.34,2.48,GRP,148,15446,Germany,Unknown,New boat,Unleaded,Cheap,Middle-range views
232,Center console boat,Ranieri power boats,2019,6.0,2.25,GRP,116,15400,Italy,Lombardia - Trentino Alto Adige,New boat,Unknown,Cheap,Middle-range views
233,Deck Boat,Crescent power boats,2019,5.0,1.0,Unknown,45,14885,Denmark,Svendborg,Used boat,Diesel,Cheap,Low-range views
234,Cabin Boat,Atlanta power boats,2007,7.37,1.85,Unknown,140,15954,United Kingdom,Lincoln,Used boat,Unknown,Cheap,Middle-range views
235,Deck Boat,Quicksilver power boats,2007,4.54,1.85,GRP,54,16490,Germany,MARINA WASSERSPORT,New boat,Unleaded,Cheap,Low-range views
236,Center console boat,Buster power boats,2018,4.57,1.83,Unknown,53,17043,United Kingdom,Lincoln,New boat,Unknown,Cheap,Low-range views
237,Fishing Boat,VBoats power boats,2020,4.7,2.02,Aluminium,341,17860,Switzerland,Bouveret,New boat,Unleaded,Cheap,Upper-range views
238,Center console boat,Jeanneau power boats,2007,5.48,2.36,GRP,90,16314,Germany,Unknown,New boat,Unleaded,Cheap,Middle-range views
239,Pilothouse,Milan  power boats,1992,6.19,2.4,GRP,201,17675,Switzerland,Bielersee,Used boat,Diesel,Cheap,Upper-range views
240,Deck Boat,Quicksilver power boats,2007,4.54,1.85,GRP,98,16304,Germany,MUENCHEN,New boat,Unleaded,Cheap,Middle-range views
241,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,99,16220,Germany,Bnningstedt / Werft,New boat,Unknown,Cheap,Middle-range views
242,Deck Boat,Jeanneau power boats,2007,5.48,2.36,GRP,75,16219,Germany,1,New boat,Unleaded,Cheap,Middle-range views
243,Sport Boat,Unknown,2007,5.7,2.5,GRP,108,16200,Germany,Berlin,New boat,Unknown,Cheap,Middle-range views
244,Sport Boat,AMT power boats,2019,5.15,2.08,GRP,60,16190,Germany,auf Anfrage,New boat,Unknown,Cheap,Low-range views
245,Pontoon Boat,Doral power boats,1995,7.2,2.57,GRP,387,17675,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
246,Pilothouse,Smartliner power boats,2020,6.4,2.25,GRP,399,17574,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
247,Center console boat,Morningstar power boats,2019,5.0,2.0,Aluminium,149,17574,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Cheap,Middle-range views
248,Deck Boat,Yamarin power boats,2020,4.0,1.0,Unknown,50,15535,Denmark,Svendborg,New boat,Unknown,Cheap,Low-range views
249,Sport Boat,Bombardier power boats,1998,7.35,2.6,GRP,141,16000,Croatia,Unknown,Used boat,Unleaded,Cheap,Middle-range views
250,Pilothouse,Smartliner power boats,2017,6.45,2.25,PVC,53,16900,Montenegro,Tivat,Used boat,Unleaded,Cheap,Low-range views
251,Cabin Boat,Four Winns power boats,1992,6.3,2.34,GRP,154,16900,Germany,Bayern,Used boat,Unleaded,Cheap,Middle-range views
252,Bowrider,Wellcraft power boats,1995,8.53,2.59,Unknown,244,16900,France,MANDELIEU,Used boat,Unleaded,Cheap,Upper-range views
253,Center console boat,Allegra power boats,2019,5.6,2.16,GRP,107,16900,Italy,Lombardia - Trentino Alto Adige,Used boat,Unleaded,Cheap,Middle-range views
254,Cabin Boat,Fairline power boats,1985,8.04,3.06,GRP,405,16900,Germany,Baden-W¼rttemberg,Used boat,Unleaded,Cheap,Upper-range views
255,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,62,16900,France,SAINT CYPRIEN,Used boat,Unknown,Cheap,Low-range views
256,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,98,16900,France,SAINT CYPRIEN,Used boat,Unleaded,Cheap,Middle-range views
257,Sport Boat,BÃ©nÃ©teau power boats,2003,5.47,2.34,PVC,152,16900,Spain,Torrevieja,Used boat,Unleaded,Cheap,Middle-range views
258,Motor Yacht,Moonfleet power boats,2007,4.8,1.6,Unknown,121,16900,Latvia,Riga,Used boat,Unknown,Cheap,Middle-range views
259,Bowrider,Bella power boats,2019,5.01,2.01,GRP,339,18442,Switzerland,Vierwaldst¤ttersee,Display Model,Unknown,Cheap,Upper-range views
260,Sport Boat,Yamarin power boats,2020,5.53,2.24,GRP,127,16870,Germany,Nordrhein-Westfalen,New boat,Unknown,Cheap,Middle-range views
261,Center console boat,Saver power boats,2020,5.83,2.03,GRP,247,18392,Switzerland,Thunersee,New boat,Unleaded,Cheap,Upper-range views
262,Fishing Boat,Lund Boats power boats,2020,4.95,2.03,Aluminium,241,18382,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
263,Motor Yacht,Mariah power boats,1997,6.5,2.5,Thermoplastic,331,18382,Switzerland,Murtensee,Used boat,Unleaded,Cheap,Upper-range views
264,Classic,Unknown,1960,6.85,2.3,Wood,96,17500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
265,Deck Boat,Quicksilver power boats,2005,6.22,2.47,PVC,144,17500,France,CAP D'AGDE,Used boat,Unleaded,Cheap,Middle-range views
266,Motor Yacht,Unknown,1976,10.0,3.2,Steel,103,17500,Netherlands,Verkoophaven Molecaten Flevostrand,Used boat,Unknown,Cheap,Middle-range views
267,Motor Yacht,Unknown,1930,22.0,4.7,Steel,136,17500,Netherlands,Omgeving Harlingen,Used boat,Unknown,Cheap,Middle-range views
268,Pilothouse,Ocqueteau power boats,2010,5.4,2.4,GRP,192,17500,Portugal,Lisbon,Used boat,Gas,Cheap,Upper-range views
269,Classic,Unknown,1960,5.0,2.1,Wood,185,17500,Netherlands,reeuwijk,Used boat,Unleaded,Cheap,Upper-range views
270,Trawler,Pedro power boats,1984,8.6,2.8,Steel,149,17500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
271,Cabin Boat,Hanto power boats,1984,7.0,2.0,GRP,164,17490,Germany,Schwerin,Used boat,Diesel,Cheap,Middle-range views
272,Cabin Boat,Winga power boats,1977,7.5,2.75,GRP,162,17490,Germany,Verkaufshafen Brandenburg-Plaue,Used boat,Diesel,Cheap,Middle-range views
273,Fishing Boat,VBoats power boats,2019,5.0,1.94,Aluminium,215,19089,Switzerland,Bouveret,New boat,Unleaded,Cheap,Upper-range views
274,Center console boat,Italmar power boats,2007,5.7,2.2,GRP,237,19089,Switzerland,Lake Constance,Display Model,Unknown,Cheap,Upper-range views
275,Trawler,Unknown,1978,8.5,3.25,Steel,199,17500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Upper-range views
276,Sport Boat,Campion power boats,2001,5.71,2.34,Plastic,335,19089,Switzerland,Lago Maggiore,Used boat,Unleaded,Cheap,Upper-range views
277,Sport Boat,Sunbird power boats,1990,6.5,2.45,Plastic,686,19089,Switzerland,Lake Constance,Used boat,Unleaded,Cheap,Upper-range views
278,Water ski,Correct Craft power boats,1998,5.9,2.32,GRP,1028,19695,Switzerland,Lake of Zurich,Used boat,Unleaded,Cheap,Upper-range views
279,Pilothouse,Pegazus power boats,2007,5.4,2.54,GRP,349,19695,Switzerland,Lake Constance,New boat,Unknown,Cheap,Upper-range views
280,Pontoon Boat,Ranieri International power boats,2020,4.99,2.06,Unknown,409,19695,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
281,Deck Boat,Unknown,2014,6.5,2.25,Unknown,53,18000,Netherlands,Grou,Used boat,Diesel,Cheap,Low-range views
282,Sport Boat,Tullio Abbate power boats,1986,7.5,2.3,Unknown,293,18000,Italy,Lago,Used boat,Unknown,Cheap,Upper-range views
283,Sport Boat,Tullio Abbate power boats,2004,6.53,2.29,Unknown,132,18000,Italy,Lago,Used boat,Unleaded,Cheap,Middle-range views
284,Motor Yacht,Sunseeker power boats,1990,7.96,2.47,GRP,375,18000,Portugal,Vilamoura,Used boat,Diesel,Cheap,Upper-range views
285,Pilothouse,Quicksilver (Brunswick Marine) power boats,2003,6.2,2.0,GRP,333,18000,Italy,Lake Garda,Used boat,Unleaded,Cheap,Upper-range views
286,Cabin Boat,Saura power boats,1993,7.35,2.72,GRP,129,18000,Spain,Mallorca,Used boat,Diesel,Cheap,Middle-range views
287,Sport Boat,Yamarin power boats,2004,6.21,2.48,PVC,211,18000,Spain,D©nia,Used boat,Unleaded,Cheap,Upper-range views
288,Sport Boat,Nidelv power boats,1996,6.1,2.3,Unknown,188,18000,Portugal,Vilamoura Algarve,Used boat,Unleaded,Cheap,Upper-range views
289,Flybridge,Bayliner power boats,1993,8.0,2.94,GRP,334,18000,Italy,Toscana,Used boat,Unleaded,Cheap,Upper-range views
290,Bowrider,Ebbtide power boats,2009,5.59,2.29,PVC,119,18000,Spain,Cabo de Palos,Used boat,Unleaded,Cheap,Middle-range views
291,Sport Boat,Unknown,1989,7.06,2.36,GRP,136,18000,Italy,Toscana,Used boat,Diesel,Cheap,Middle-range views
292,Pilothouse,Unknown,1981,8.8,3.5,GRP,132,18000,Italy,Toscana,Used boat,Diesel,Cheap,Middle-range views
293,Bowrider,Bayliner power boats,2007,7.26,2.4,Unknown,118,18800,France,Ajaccio,Used boat,Unknown,Cheap,Middle-range views
294,Sport Boat,Drago Boats power boats,2015,5.33,2.25,PVC,110,18800,France,Chalon-sur-Sa´ne,Used boat,Unleaded,Cheap,Middle-range views
295,Center console boat,Clear power boats,2020,6.15,2.27,GRP,149,18750,Germany,Lake Constance,New boat,Unknown,Cheap,Middle-range views
296,Center console boat,Unknown,2019,6.0,2.0,GRP,139,18700,Germany,ROSTOCK,Used boat,Unleaded,Cheap,Middle-range views
297,Sport Boat,Nor-Dan power boats,1990,6.5,2.4,GRP,254,18700,Germany,Baden-W¼rttemberg,Used boat,Unleaded,Cheap,Upper-range views
298,Center console boat,Invictus power boats,2020,6.1,2.4,GRP,324,18690,Switzerland,Lake Geneva,New boat,Unleaded,Cheap,Upper-range views
299,Cabin Boat,Donzi power boats,1991,7.62,2.59,GRP,220,20200,Switzerland,Lago Maggiore,Used boat,Unleaded,Cheap,Upper-range views
300,Sport Boat,Sea-Doo power boats,2008,4.67,2.16,GRP,540,20189,Switzerland,Lake of Zurich,Used boat,Unleaded,Cheap,Upper-range views
301,Cabin Boat,Chris Craft power boats,1991,7.22,2.57,GRP,339,20189,Switzerland,Lake Geneva,Used boat,Unleaded,Cheap,Upper-range views
302,Pilothouse,BÃ©nÃ©teau power boats,2020,5.52,2.43,Unknown,73,18620,Italy,Unknown,New boat,Unknown,Cheap,Middle-range views
303,Pilothouse,Unknown,1985,7.0,2.6,GRP,387,18600,Croatia,Silo,Used boat,Diesel,Cheap,Upper-range views
304,Fishing Boat,Smartliner power boats,2020,6.4,2.25,GRP,185,20301,Switzerland,Lake Geneva,New boat,Unknown,Cheap,Upper-range views
305,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,401,20099,Switzerland,Zugersee,New boat,Unknown,Cheap,Upper-range views
306,Sport Boat,Sea Ray power boats,1993,6.14,2.34,Plastic,2026,20099,Switzerland,Murtensee,Used boat,Unleaded,Cheap,Upper-range views
307,Center console boat,Yamarin power boats,2020,4.0,2.0,Unknown,95,17914,Denmark,Svendborg,New boat,Unknown,Cheap,Middle-range views
308,Sport Boat,Yamarin power boats,2020,4.86,1.96,Aluminium,145,18515,Germany,Nordrhein-Westfalen,New boat,Unknown,Cheap,Middle-range views
309,Trawler,Beachcraft power boats,1981,8.2,3.1,Steel,118,19500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
310,Cabin Boat,Waterland power boats,1975,8.2,3.1,GRP,101,19500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
311,Cabin Boat,KOK power boats,2005,6.1,2.25,Steel,78,19500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
312,Motor Yacht,Mazury power boats,2010,5.0,2.27,GRP,273,19500,Germany,Unknown,Used boat,Unleaded,Cheap,Upper-range views
314,Cabin Boat,Bayliner power boats,2003,5.89,2.37,GRP,261,19490,Germany,Mlln,New boat,Unleaded,Cheap,Upper-range views
315,Pontoon Boat,Calcagno power boats,2014,5.95,2.27,GRP,163,21210,Switzerland,Luganersee,Used boat,Diesel,Cheap,Middle-range views
316,Cabin Boat,Bayliner power boats,2007,6.1,2.24,GRP,307,21210,Switzerland,Bouveret,Used boat,Unleaded,Cheap,Upper-range views
317,Motor Yacht,Pacific Craft power boats,2018,4.99,1.97,GRP,183,21159,Switzerland,Lake Geneva,New boat,Unleaded,Cheap,Upper-range views
318,Cabin Boat,Drago Boats power boats,2007,5.5,2.02,GRP,227,19301,Germany,CUXHAVEN,New boat,Unleaded,Cheap,Upper-range views
319,Center console boat,Ranieri International power boats,2020,5.1,2.1,GRP,117,19300,Germany,Baden-W¼rttemberg,New boat,Unleaded,Cheap,Middle-range views
320,Pontoon Boat,MÃ¤ndli power boats,2020,9.0,1.7,Wood,235,21008,Switzerland,Beringen,New boat,Unknown,Cheap,Upper-range views
321,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,6.12,2.44,GRP,217,19900,Italy,Friuli Venezia Giulia,New boat,Unleaded,Cheap,Upper-range views
322,Sport Boat,Galia power boats,2018,4.78,1.95,GRP,121,19900,Germany,Boote Pfister / Schwebheim,New boat,Unleaded,Cheap,Middle-range views
323,Flybridge,Unknown,1980,9.0,3.0,GRP,355,19900,Germany,LAMPERHEIM,Used boat,Diesel,Cheap,Upper-range views
324,Motor Yacht,Cytra power boats,1976,9.0,3.2,GRP,314,19900,Germany,Lake Constance,Used boat,Unleaded,Cheap,Upper-range views
325,Motor Yacht,Crownline power boats,1997,7.5,2.59,GRP,122,19900,Netherlands,Lemmer,Used boat,Unknown,Cheap,Middle-range views
326,Bowrider,Chris Craft power boats,1995,7.83,2.58,PVC,165,19900,France,Chalon-sur-Sa´ne,Used boat,Unleaded,Cheap,Middle-range views
327,Sport Boat,Bayliner power boats,1996,6.16,2.29,GRP,375,19900,Germany,Lake Constance,Used boat,Unleaded,Cheap,Upper-range views
328,Classic,Solcio power boats,1976,5.6,2.25,Unknown,130,19900,Germany,Bayern,Used boat,Unleaded,Cheap,Middle-range views
329,Sport Boat,Buster power boats,1994,4.95,1.97,Aluminium,80,19900,Germany,Bayern,Used boat,Unleaded,Cheap,Middle-range views
330,Pilothouse,Ala Blu power boats,1996,5.97,2.45,Unknown,50,19900,Italy,Toscana,Used boat,Diesel,Cheap,Low-range views
331,Sport Boat,Kelt power boats,2002,6.97,2.44,PVC,89,19900,France,Unknown,Used boat,Unleaded,Cheap,Middle-range views
332,Deck Boat,Jeanneau power boats,2006,6.23,2.3,PVC,97,19900,France,Unknown,Used boat,Unleaded,Cheap,Middle-range views
333,Cabin Boat,Fjord power boats,1984,8.15,2.9,GRP,280,19900,Germany,Flensburger Frde,Used boat,Diesel,Cheap,Upper-range views
334,Sport Boat,Boesch power boats,1970,5.1,2.02,Wood,206,19900,Germany,Baden-W¼rttemberg,Used boat,Unleaded,Cheap,Upper-range views
335,Cabin Boat,Smartliner power boats,2017,5.7,2.25,GRP,159,19900,Germany,Niedersachsen,Used boat,Unleaded,Cheap,Middle-range views
336,Motor Yacht,Doerak Sneek power boats,1969,8.5,3.1,Steel,157,19900,Belgium,Gent,Used boat,Diesel,Cheap,Middle-range views
337,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,5.75,2.54,GRP,153,20499,Germany,Kieler Bucht mit Fehmarn,New boat,Unknown,Cheap,Middle-range views
338,Sport Boat,Sting power boats,2018,6.08,2.37,GRP,115,20490,Germany,Nordrhein-Westfalen,New boat,Unknown,Cheap,Middle-range views
339,Center console boat,Sting power boats,2020,5.3,2.15,GRP,118,22331,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Cheap,Middle-range views
340,Sport Boat,Scand power boats,1989,8.5,3.0,GRP,537,22220,Switzerland,Bielersee,Used boat,Unleaded,Cheap,Upper-range views
341,Pontoon Boat,Airon Marine power boats,1992,7.63,2.5,GRP,176,22220,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
342,Bowrider,Cranchi power boats,1993,7.6,2.47,GRP,415,22220,Switzerland,Luganersee,Used boat,Unknown,Cheap,Upper-range views
343,Cabin Boat,Saga power boats,1978,8.12,2.75,GRP,593,22220,Switzerland,Bielersee,Used boat,Diesel,Cheap,Upper-range views
344,Hardtop,Finnmaster power boats,2001,6.01,2.3,GRP,527,22220,Switzerland,Rhein,Used boat,Unleaded,Cheap,Upper-range views
345,Sport Boat,Draco power boats,1993,6.77,2.28,GRP,265,22220,Switzerland,Bielersee,Used boat,Unleaded,Cheap,Upper-range views
346,Pilothouse,Sessa power boats,2006,6.5,2.43,GRP,466,22220,Switzerland,Vierwaldst¤ttersee,Used boat,Unleaded,Cheap,Upper-range views
347,Sport Boat,Buster power boats,2007,5.13,1.99,Aluminium,159,22209,Switzerland,Schweiz,New boat,Unknown,Cheap,Middle-range views
348,Center console boat,DarekCo power boats,2007,5.5,2.15,GRP,274,21957,Switzerland,Lake Constance,New boat,Unleaded,Cheap,Upper-range views
349,Trawler,Unknown,1972,7.8,2.6,Steel,319,22119,Switzerland,Lake of Zurich,Used boat,Diesel,Cheap,Upper-range views
350,Fishing Boat,FÃ¼llemann power boats,2007,6.03,1.9,GRP,157,22119,Switzerland,Lake Constance,New boat,Unknown,Cheap,Middle-range views
